Time,X,Y,Z,Vx,Vy,Vz,r,p,y
25.082291603,-0.72,-0.903,0.147,0.045,-0.096,0.009,-1.91,-4.15,-80.52
25.102298736,-0.719,-0.905,0.148,0.047,-0.098,0.014,-1.91,-4.24,-80.32
25.122323513,-0.719,-0.906,0.146,0.049,-0.095,-0.004,-1.93,-4.3,-80.09
25.142354726,-0.718,-0.908,0.144,0.053,-0.091,-0.016,-1.97,-4.35,-79.86
25.162244319,-0.717,-0.91,0.144,0.056,-0.092,-0.015,-2.02,-4.36,-79.88
25.182400226,-0.716,-0.911,0.142,0.056,-0.088,-0.025,-2.05,-4.33,-79.67
25.20234847,-0.716,-0.914,0.144,0.05,-0.092,-0.006,-2,-4.3,-79.49
25.222361326,-0.715,-0.915,0.144,0.052,-0.092,-0.005,-2.04,-4.23,-79.47
25.242382287,-0.715,-0.917,0.145,0.048,-0.091,-0.002,-2,-4.1,-79.06
25.262428522,-0.714,-0.919,0.145,0.051,-0.093,-0.003,-2.03,-4,-79.04
25.282321214,-0.713,-0.921,0.144,0.053,-0.097,-0.003,-2.06,-3.92,-79.01
25.302344799,-0.712,-0.922,0.143,0.055,-0.1,-0.016,-2.08,-3.88,-78.78
25.322218894,-0.711,-0.924,0.141,0.057,-0.102,-0.023,-2.09,-3.89,-78.57
25.342174053,-0.71,-0.926,0.14,0.059,-0.107,-0.027,-2.09,-3.93,-78.34
25.362198114,-0.709,-0.928,0.139,0.059,-0.111,-0.029,-2.08,-4.03,-78.11
25.382148027,-0.708,-0.93,0.139,0.063,-0.117,-0.03,-2.09,-4.16,-78.02
25.40222454,-0.706,-0.932,0.138,0.065,-0.121,-0.029,-2.08,-4.29,-77.94
25.422256231,-0.705,-0.935,0.138,0.069,-0.125,-0.029,-2.08,-4.42,-77.82
25.442344188,-0.705,-0.937,0.138,0.064,-0.126,-0.023,-1.99,-4.55,-77.47
25.462397575,-0.704,-0.939,0.138,0.065,-0.127,-0.018,-1.94,-4.67,-77.09
25.482422113,-0.703,-0.942,0.138,0.07,-0.128,-0.016,-1.96,-4.77,-76.97
25.502394199,-0.701,-0.944,0.138,0.075,-0.125,-0.013,-1.98,-4.88,-76.86
25.522396326,-0.703,-0.949,0.144,0.06,-0.132,0.03,-1.84,-4.89,-76.51
25.542293548,-0.703,-0.952,0.147,0.06,-0.131,0.043,-1.86,-4.85,-76.16
25.562254667,-0.702,-0.954,0.149,0.06,-0.128,0.05,-1.91,-4.75,-75.86
25.582421064,-0.7,-0.957,0.15,0.059,-0.126,0.053,-1.98,-4.56,-75.53
25.60231471,-0.699,-0.959,0.151,0.058,-0.125,0.051,-2.02,-4.34,-75.23
25.622221946,-0.698,-0.962,0.152,0.059,-0.128,0.048,-2.07,-4.14,-74.87
25.642219066,-0.697,-0.964,0.153,0.06,-0.131,0.044,-2.08,-3.96,-74.52
25.662440538,-0.695,-0.967,0.153,0.063,-0.134,0.04,-2.08,-3.83,-74.17
25.682246446,-0.694,-0.97,0.154,0.068,-0.137,0.037,-2.08,-3.71,-73.83
25.702234506,-0.692,-0.972,0.154,0.076,-0.138,0.034,-2.11,-3.65,-73.53
25.72233963,-0.694,-0.972,0.15,0.069,-0.131,0.011,-2.07,-3.56,-73.3
25.742648124,-0.692,-0.976,0.15,0.076,-0.128,0.004,-2.13,-3.47,-72.71
25.762285947,-0.691,-0.978,0.149,0.077,-0.127,-0.001,-2.17,-3.42,-72.35
25.782220125,-0.69,-0.98,0.148,0.078,-0.127,-0.004,-2.21,-3.32,-72.02
25.802293062,-0.688,-0.983,0.148,0.079,-0.129,-0.006,-2.23,-3.28,-71.71
25.822200059,-0.686,-0.985,0.146,0.083,-0.129,-0.012,-2.27,-3.31,-71.55
25.842212438,-0.686,-0.988,0.148,0.082,-0.126,0.001,-2.27,-3.32,-71.39
25.862297773,-0.685,-0.991,0.149,0.081,-0.122,0.009,-2.28,-3.24,-71.2
25.882319927,-0.683,-0.993,0.149,0.079,-0.117,0.004,-2.29,-3.08,-70.88
25.902185201,-0.682,-0.995,0.148,0.077,-0.115,0.002,-2.28,-2.87,-70.58
25.922172069,-0.681,-0.997,0.147,0.08,-0.115,-0.006,-2.3,-2.71,-70.36
25.94230318,-0.68,-0.999,0.147,0.077,-0.113,-0.001,-2.27,-2.57,-70.08
25.962194442,-0.679,-1.001,0.147,0.079,-0.112,0,-2.28,-2.44,-69.8
25.982274055,-0.678,-1.003,0.147,0.08,-0.112,-0.002,-2.3,-2.38,-69.5
26.002272844,-0.676,-1.005,0.147,0.083,-0.114,-0.002,-2.34,-2.42,-69.44
26.022346735,-0.676,-1.008,0.148,0.08,-0.117,0.001,-2.32,-2.54,-69.18
26.042313814,-0.675,-1.01,0.148,0.079,-0.118,0.002,-2.3,-2.72,-68.81
26.062312126,-0.673,-1.012,0.147,0.082,-0.118,-0.007,-2.31,-2.96,-68.75
26.082247495,-0.671,-1.014,0.145,0.085,-0.114,-0.015,-2.32,-3.16,-68.6
26.10234332,-0.669,-1.016,0.144,0.089,-0.111,-0.023,-2.32,-3.36,-68.45
26.122401714,-0.67,-1.02,0.147,0.077,-0.117,0.005,-2.19,-3.56,-68.28
26.142327547,-0.668,-1.022,0.145,0.081,-0.111,-0.005,-2.22,-3.66,-68.1
26.162228822,-0.667,-1.022,0.144,0.082,-0.107,-0.013,-2.23,-3.72,-67.94
26.182247161,-0.667,-1.026,0.146,0.076,-0.109,0.003,-2.19,-3.8,-67.62
26.20236659,-0.667,-1.027,0.147,0.072,-0.108,0.018,-2.14,-3.83,-67.48
26.222259759,-0.665,-1.029,0.147,0.077,-0.105,0.008,-2.2,-3.87,-67.26
26.242215156,-0.662,-1.032,0.145,0.083,-0.103,-0.001,-2.27,-3.9,-66.98
26.262362241,-0.662,-1.033,0.145,0.084,-0.103,-0.001,-2.29,-3.9,-66.91
26.282239675,-0.66,-1.035,0.144,0.086,-0.098,-0.012,-2.32,-3.87,-66.6
26.302235603,-0.658,-1.036,0.143,0.087,-0.095,-0.018,-2.33,-3.81,-66.28
26.322269916,-0.659,-1.04,0.145,0.077,-0.105,0.004,-2.2,-3.86,-65.79
26.342417478,-0.657,-1.042,0.144,0.079,-0.1,-0.008,-2.21,-3.81,-65.32
26.362436771,-0.655,-1.044,0.143,0.08,-0.098,-0.013,-2.19,-3.76,-64.97
26.382457494,-0.653,-1.046,0.143,0.083,-0.097,-0.013,-2.19,-3.73,-64.73
26.402235507,-0.652,-1.048,0.142,0.085,-0.097,-0.014,-2.16,-3.73,-64.52
26.422302007,-0.65,-1.05,0.142,0.088,-0.098,-0.014,-2.15,-3.79,-64.29
26.44280076,-0.648,-1.052,0.142,0.089,-0.096,-0.012,-2.13,-3.84,-64.07
26.462344884,-0.648,-1.053,0.141,0.083,-0.091,-0.016,-2.07,-3.78,-63.7
26.482504606,-0.647,-1.054,0.141,0.081,-0.091,-0.018,-2.02,-3.81,-63.34
26.502479553,-0.646,-1.056,0.14,0.08,-0.091,-0.018,-1.95,-3.8,-62.95
26.522219181,-0.644,-1.058,0.14,0.08,-0.097,-0.016,-1.89,-3.91,-62.57
26.542220592,-0.643,-1.06,0.14,0.083,-0.099,-0.017,-1.85,-4.04,-62.35
26.562225103,-0.641,-1.062,0.14,0.087,-0.104,-0.015,-1.79,-4.23,-61.97
26.582250595,-0.64,-1.064,0.14,0.089,-0.107,-0.013,-1.73,-4.39,-61.57
26.602294206,-0.641,-1.068,0.144,0.079,-0.125,0.018,-1.52,-4.61,-61.06
26.62217617,-0.639,-1.071,0.144,0.086,-0.13,0.012,-1.49,-4.88,-60.69
26.642138242,-0.639,-1.074,0.146,0.091,-0.139,0.028,-1.41,-5.14,-60.25
26.66215372,-0.637,-1.077,0.148,0.099,-0.145,0.034,-1.36,-5.43,-59.8
26.68213129,-0.634,-1.079,0.148,0.111,-0.152,0.032,-1.34,-5.78,-59.38
26.702190637,-0.633,-1.083,0.15,0.118,-0.154,0.041,-1.33,-6.05,-59.1
26.722197771,-0.629,-1.086,0.149,0.127,-0.155,0.03,-1.35,-6.3,-58.79
26.742315769,-0.626,-1.088,0.147,0.136,-0.151,0.014,-1.44,-6.39,-58.47
26.762160539,-0.623,-1.091,0.148,0.141,-0.155,0.016,-1.49,-6.37,-58.25
26.782260417,-0.62,-1.094,0.146,0.142,-0.154,0.002,-1.53,-6.26,-57.86
26.802360534,-0.617,-1.097,0.146,0.142,-0.16,0.002,-1.5,-6.02,-57.55
26.822229862,-0.614,-1.1,0.144,0.143,-0.16,-0.007,-1.4,-5.79,-57.11
26.842343807,-0.612,-1.103,0.143,0.145,-0.152,-0.007,-1.32,-5.4,-56.63
26.862376928,-0.612,-1.108,0.148,0.13,-0.166,0.031,-1.06,-4.98,-56.15
26.882558345,-0.61,-1.111,0.151,0.128,-0.165,0.043,-0.99,-4.45,-55.7
26.902280807,-0.608,-1.114,0.151,0.133,-0.169,0.031,-0.94,-4.07,-55.23
26.922206401,-0.605,-1.117,0.15,0.141,-0.164,0.019,-1.01,-3.7,-54.93
26.942280292,-0.601,-1.12,0.148,0.15,-0.163,0.009,-1.18,-3.33,-54.66
26.962403059,-0.598,-1.123,0.147,0.156,-0.167,-0.002,-1.32,-3.1,-54.41
26.982321023,-0.595,-1.126,0.145,0.156,-0.171,-0.018,-1.37,-2.88,-54.18
27.002294063,-0.591,-1.13,0.145,0.156,-0.178,-0.023,-1.35,-2.74,-54.02
27.022370815,-0.588,-1.133,0.143,0.158,-0.185,-0.03,-1.29,-2.66,-53.7
27.042346954,-0.585,-1.137,0.142,0.16,-0.189,-0.031,-1.18,-2.67,-53.39
27.062290906,-0.582,-1.14,0.141,0.166,-0.186,-0.028,-1.1,-2.71,-53.04
27.082314491,-0.582,-1.146,0.146,0.158,-0.186,0.008,-0.92,-2.66,-52.61
27.102269887,-0.578,-1.149,0.145,0.168,-0.177,0.001,-1,-2.62,-52.31
27.122223854,-0.576,-1.153,0.148,0.164,-0.174,0.024,-1.02,-2.43,-52.04
27.142330884,-0.573,-1.156,0.149,0.163,-0.178,0.028,-1.08,-2.29,-51.69
27.162291288,-0.569,-1.16,0.149,0.163,-0.184,0.02,-1.1,-2.21,-51.41
27.182298421,-0.566,-1.163,0.15,0.157,-0.185,0.026,-1.01,-2.06,-51.1
27.202352762,-0.564,-1.167,0.152,0.157,-0.178,0.036,-0.95,-1.83,-50.87
27.222264528,-0.561,-1.171,0.152,0.166,-0.168,0.04,-0.99,-1.64,-50.67
27.242316007,-0.557,-1.174,0.152,0.174,-0.156,0.034,-1.15,-1.37,-50.31
27.262287139,-0.554,-1.177,0.153,0.174,-0.149,0.032,-1.28,-1.05,-50.12
27.282246112,-0.551,-1.18,0.154,0.165,-0.148,0.041,-1.29,-0.74,-49.87
27.30230689,-0.548,-1.183,0.153,0.16,-0.145,0.033,-1.32,-0.46,-49.51
27.322211503,-0.545,-1.186,0.154,0.15,-0.141,0.036,-1.32,-0.17,-49.32
27.3421669,-0.542,-1.188,0.153,0.148,-0.137,0.014,-1.34,0.11,-49.1
27.362243652,-0.539,-1.191,0.154,0.146,-0.14,0.017,-1.3,0.27,-48.96
27.382348537,-0.536,-1.194,0.154,0.151,-0.138,0.016,-1.32,0.29,-48.96
27.402322769,-0.533,-1.197,0.155,0.151,-0.134,0.013,-1.33,0.26,-48.97
27.422288894,-0.531,-1.2,0.153,0.149,-0.133,-0.002,-1.32,0.2,-48.69
27.442231178,-0.529,-1.203,0.152,0.146,-0.131,-0.006,-1.3,0.1,-48.46
27.462151288,-0.526,-1.205,0.152,0.147,-0.129,-0.002,-1.3,-0.08,-48.47
27.482205629,-0.523,-1.207,0.149,0.149,-0.121,-0.017,-1.32,-0.29,-48.32
27.502933979,-0.521,-1.21,0.15,0.143,-0.116,-0.008,-1.28,-0.45,-48.08
27.522406339,-0.519,-1.213,0.15,0.141,-0.105,-0.007,-1.32,-0.59,-48.07
27.542407989,-0.516,-1.214,0.147,0.14,-0.09,-0.024,-1.42,-0.57,-47.91
27.562320709,-0.513,-1.216,0.147,0.139,-0.085,-0.023,-1.51,-0.65,-47.92
27.582321882,-0.511,-1.217,0.146,0.135,-0.078,-0.023,-1.58,-0.67,-47.94
27.602197885,-0.508,-1.219,0.146,0.13,-0.071,-0.023,-1.63,-0.67,-47.94
27.622257232,-0.505,-1.22,0.145,0.121,-0.061,-0.022,-1.67,-0.48,-47.91
27.642225742,-0.503,-1.221,0.145,0.117,-0.053,-0.023,-1.71,-0.19,-47.8
27.662189722,-0.502,-1.221,0.143,0.108,-0.043,-0.032,-1.72,0.18,-47.44
27.68218255,-0.5,-1.222,0.142,0.107,-0.039,-0.033,-1.74,0.4,-47.08
27.702200889,-0.498,-1.222,0.142,0.103,-0.034,-0.031,-1.74,0.53,-46.78
27.722288608,-0.496,-1.223,0.141,0.102,-0.031,-0.033,-1.74,0.61,-46.68
27.742489099,-0.494,-1.224,0.14,0.101,-0.028,-0.033,-1.72,0.58,-46.58
27.762376785,-0.492,-1.224,0.14,0.101,-0.023,-0.033,-1.72,0.48,-46.49
27.782368183,-0.49,-1.224,0.139,0.102,-0.018,-0.032,-1.72,0.29,-46.4
27.802348613,-0.488,-1.225,0.138,0.104,-0.012,-0.033,-1.74,0.08,-46.34
27.822252035,-0.486,-1.225,0.138,0.105,-0.008,-0.033,-1.75,-0.24,-46.29
27.842522859,-0.484,-1.225,0.137,0.102,0,-0.033,-1.78,-0.58,-46.24
27.862457513,-0.482,-1.225,0.136,0.104,0.001,-0.033,-1.81,-0.88,-46.26
27.882294416,-0.48,-1.225,0.136,0.1,0.009,-0.033,-1.83,-1.18,-46.28
27.902301788,-0.478,-1.225,0.135,0.101,0.013,-0.033,-1.85,-1.42,-46.37
27.922245025,-0.476,-1.224,0.134,0.101,0.019,-0.033,-1.88,-1.67,-46.39
27.942199468,-0.491,-1.241,0.151,0.035,-0.028,0.038,-1.35,-1.75,-46.33
27.962636709,-0.491,-1.242,0.152,0.034,-0.029,0.041,-1.35,-1.97,-46.22
27.982296943,-0.49,-1.243,0.153,0.031,-0.026,0.042,-1.37,-2.15,-46.17
28.002268075,-0.49,-1.243,0.154,0.034,-0.028,0.04,-1.39,-2.37,-46.06
28.023164987,-0.489,-1.244,0.155,0.032,-0.024,0.037,-1.4,-2.53,-46.03
28.042291402,-0.488,-1.245,0.155,0.038,-0.029,0.032,-1.42,-2.7,-45.95
28.062246799,-0.487,-1.246,0.155,0.037,-0.026,0.028,-1.43,-2.83,-45.93
28.082372903,-0.486,-1.247,0.155,0.045,-0.033,0.022,-1.44,-3.02,-45.86
28.102427721,-0.484,-1.248,0.155,0.045,-0.032,0.018,-1.47,-3.15,-45.84
28.122469186,-0.483,-1.249,0.155,0.053,-0.037,0.014,-1.47,-3.37,-45.8
28.142284154,-0.481,-1.249,0.153,0.061,-0.035,-0.01,-1.55,-3.51,-45.55
28.162215232,-0.48,-1.25,0.15,0.068,-0.032,-0.032,-1.61,-3.7,-45.29
28.182537555,-0.478,-1.25,0.149,0.075,-0.035,-0.033,-1.62,-3.8,-45.36
28.202282667,-0.477,-1.251,0.148,0.079,-0.036,-0.033,-1.65,-3.94,-45.39
28.22229886,-0.475,-1.252,0.148,0.084,-0.036,-0.032,-1.69,-4.1,-45.38
28.242196798,-0.473,-1.252,0.147,0.088,-0.036,-0.032,-1.72,-4.2,-45.42
28.26223731,-0.471,-1.253,0.146,0.092,-0.036,-0.033,-1.75,-4.25,-45.46
28.282185792,-0.47,-1.254,0.146,0.097,-0.037,-0.033,-1.78,-4.34,-45.46
28.302309274,-0.468,-1.255,0.145,0.101,-0.037,-0.032,-1.81,-4.39,-45.45
28.322418689,-0.465,-1.255,0.145,0.105,-0.037,-0.031,-1.83,-4.41,-45.46
28.342429637,-0.463,-1.256,0.144,0.11,-0.037,-0.031,-1.86,-4.42,-45.44
28.362633943,-0.467,-1.262,0.154,0.084,-0.057,0.019,-1.61,-4.3,-45.24
28.382505893,-0.466,-1.263,0.155,0.091,-0.06,0.018,-1.64,-4.23,-45.21
28.40236783,-0.464,-1.264,0.155,0.094,-0.059,0.018,-1.68,-4.17,-45.19
28.422321796,-0.462,-1.265,0.156,0.097,-0.063,0.024,-1.67,-4.1,-44.97
28.44231081,-0.46,-1.267,0.157,0.101,-0.064,0.024,-1.71,-4.09,-44.93
28.46246767,-0.459,-1.268,0.158,0.103,-0.068,0.027,-1.71,-4.02,-44.73
28.4822371,-0.456,-1.27,0.158,0.109,-0.071,0.028,-1.73,-4.03,-44.68
28.502266407,-0.454,-1.272,0.159,0.111,-0.073,0.029,-1.72,-4.03,-44.47
28.522215366,-0.452,-1.273,0.16,0.114,-0.072,0.029,-1.75,-4.05,-44.4
28.542565822,-0.45,-1.274,0.16,0.117,-0.069,0.03,-1.79,-4.01,-44.37
28.562657594,-0.447,-1.276,0.161,0.12,-0.067,0.031,-1.84,-3.96,-44.31
28.582208871,-0.445,-1.278,0.162,0.118,-0.07,0.033,-1.81,-3.9,-43.96
28.602303981,-0.443,-1.279,0.162,0.118,-0.066,0.034,-1.87,-3.81,-43.94
28.622220993,-0.441,-1.281,0.163,0.118,-0.065,0.035,-1.91,-3.73,-43.76
28.642345666,-0.449,-1.278,0.154,0.09,-0.051,0.003,-1.87,-3.47,-43.23
28.662405014,-0.447,-1.279,0.154,0.091,-0.05,0.007,-1.9,-3.37,-43.09
28.682301282,-0.445,-1.28,0.155,0.091,-0.051,0.01,-1.91,-3.28,-42.95
28.702404975,-0.444,-1.281,0.155,0.091,-0.053,0.012,-1.92,-3.18,-42.8
28.722249507,-0.442,-1.283,0.156,0.095,-0.057,0.013,-1.92,-3.17,-42.65
28.742153406,-0.44,-1.284,0.156,0.098,-0.061,0.014,-1.9,-3.22,-42.46
28.762162446,-0.438,-1.286,0.157,0.101,-0.066,0.014,-1.85,-3.29,-42.26
28.782233953,-0.438,-1.286,0.154,0.101,-0.068,-0.002,-1.79,-3.41,-41.84
28.802170276,-0.436,-1.288,0.155,0.105,-0.072,0.001,-1.73,-3.6,-41.6
28.822291374,-0.434,-1.29,0.155,0.111,-0.077,0.004,-1.68,-3.85,-41.35
28.842245101,-0.432,-1.292,0.155,0.117,-0.081,0.006,-1.61,-4.14,-41.08
28.862154722,-0.43,-1.294,0.156,0.122,-0.085,0.008,-1.55,-4.42,-40.83
28.882217168,-0.427,-1.296,0.156,0.127,-0.087,0.011,-1.5,-4.71,-40.57
28.902168035,-0.425,-1.298,0.156,0.129,-0.089,0.013,-1.44,-4.9,-40.29
28.922235012,-0.422,-1.3,0.156,0.133,-0.091,0.015,-1.4,-5.04,-40.02
28.942263603,-0.42,-1.302,0.157,0.134,-0.091,0.016,-1.37,-5.03,-39.7
28.962374925,-0.417,-1.304,0.157,0.138,-0.093,0.016,-1.33,-5.01,-39.38
28.982229948,-0.414,-1.306,0.157,0.14,-0.094,0.017,-1.29,-4.91,-39.04
29.002214193,-0.412,-1.308,0.158,0.144,-0.094,0.02,-1.27,-4.71,-38.72
29.022248506,-0.409,-1.31,0.158,0.148,-0.092,0.023,-1.28,-4.52,-38.4
29.042349815,-0.406,-1.312,0.159,0.15,-0.09,0.024,-1.31,-4.26,-38.11
29.062324285,-0.403,-1.314,0.159,0.155,-0.092,0.025,-1.35,-4.05,-37.88
29.082209587,-0.4,-1.316,0.16,0.158,-0.09,0.025,-1.43,-3.84,-37.63
29.102283954,-0.397,-1.318,0.16,0.158,-0.094,0.023,-1.47,-3.63,-37.4
29.12218523,-0.394,-1.32,0.161,0.157,-0.098,0.021,-1.48,-3.42,-37.11
29.142190694,-0.391,-1.322,0.161,0.158,-0.108,0.021,-1.41,-3.23,-36.79
29.162541389,-0.388,-1.324,0.162,0.162,-0.113,0.022,-1.33,-3.11,-36.48
29.182300567,-0.385,-1.326,0.162,0.166,-0.114,0.023,-1.25,-3.02,-36.18
29.202344655,-0.381,-1.329,0.163,0.171,-0.112,0.027,-1.18,-2.97,-35.86
29.22227168,-0.378,-1.331,0.164,0.175,-0.105,0.029,-1.16,-2.89,-35.54
29.242290258,-0.375,-1.333,0.164,0.182,-0.104,0.027,-1.16,-2.84,-35.25
29.262177467,-0.371,-1.335,0.165,0.186,-0.099,0.024,-1.22,-2.79,-35.07
29.282263517,-0.367,-1.337,0.165,0.19,-0.097,0.022,-1.27,-2.72,-34.88
29.302320718,-0.363,-1.339,0.166,0.198,-0.096,0.022,-1.35,-2.64,-34.69
29.322200298,-0.359,-1.341,0.166,0.207,-0.097,0.021,-1.44,-2.64,-34.56
29.342259883,-0.355,-1.343,0.166,0.213,-0.097,0.021,-1.54,-2.68,-34.49
29.362365484,-0.363,-1.338,0.15,0.197,-0.082,-0.033,-1.67,-2.67,-34.34
29.382220506,-0.359,-1.34,0.149,0.196,-0.081,-0.031,-1.76,-2.73,-34.34
29.402199983,-0.355,-1.342,0.149,0.193,-0.078,-0.03,-1.84,-2.67,-34.3
29.422447443,-0.351,-1.343,0.145,0.193,-0.074,-0.044,-1.89,-2.59,-34.07
29.442255258,-0.348,-1.344,0.143,0.191,-0.072,-0.045,-1.89,-2.49,-33.78
29.462227582,-0.344,-1.345,0.142,0.186,-0.066,-0.048,-1.86,-2.35,-33.47
29.482308149,-0.341,-1.346,0.141,0.184,-0.061,-0.05,-1.85,-2.12,-33.29
29.50224471,-0.344,-1.352,0.148,0.15,-0.076,0.002,-1.51,-1.62,-32.9
29.522252559,-0.342,-1.354,0.151,0.149,-0.069,0.02,-1.51,-1.25,-32.52
29.542362213,-0.34,-1.356,0.152,0.151,-0.063,0.031,-1.59,-0.85,-32.17
29.562335968,-0.338,-1.357,0.154,0.149,-0.059,0.043,-1.65,-0.49,-31.95
29.582354784,-0.335,-1.358,0.156,0.143,-0.058,0.049,-1.73,-0.11,-31.79
29.602274656,-0.332,-1.36,0.157,0.133,-0.06,0.052,-1.76,0.19,-31.62
29.622286558,-0.33,-1.361,0.157,0.129,-0.06,0.041,-1.77,0.46,-31.36
29.642207384,-0.327,-1.362,0.158,0.124,-0.056,0.04,-1.75,0.7,-31.22
29.662215232,-0.325,-1.364,0.159,0.119,-0.053,0.041,-1.71,0.89,-31.05
29.682292461,-0.323,-1.365,0.159,0.114,-0.049,0.042,-1.69,0.97,-30.91
29.702373743,-0.321,-1.366,0.157,0.112,-0.039,0.019,-1.72,0.96,-30.7
29.722248315,-0.319,-1.367,0.156,0.105,-0.037,0.008,-1.69,0.87,-30.43
29.742246389,-0.317,-1.367,0.155,0.103,-0.03,-0.008,-1.7,0.71,-30.25
29.762511491,-0.314,-1.367,0.152,0.101,-0.021,-0.025,-1.74,0.49,-30.06
29.782173395,-0.315,-1.37,0.155,0.084,-0.026,0.004,-1.61,0.3,-29.92
29.802305459,-0.314,-1.371,0.155,0.081,-0.021,0.003,-1.61,-0.08,-29.68
29.822173357,-0.313,-1.371,0.155,0.078,-0.015,0.002,-1.62,-0.48,-29.53
29.842195034,-0.312,-1.372,0.155,0.075,-0.012,0.002,-1.62,-1,-29.26
29.862194776,-0.311,-1.373,0.155,0.067,-0.008,0.003,-1.64,-1.36,-29.15
29.882174015,-0.31,-1.373,0.155,0.069,-0.006,0.003,-1.65,-1.84,-29.24
29.902162313,-0.308,-1.373,0.155,0.061,-0.001,0.003,-1.66,-2.15,-29.36
29.92216134,-0.308,-1.374,0.157,0.052,-0.005,0.018,-1.59,-2.43,-29.37
29.942201614,-0.307,-1.374,0.157,0.049,-0.001,0.017,-1.62,-2.67,-29.43
29.962341785,-0.306,-1.375,0.156,0.051,-0.003,0.007,-1.63,-2.95,-29.34
29.982202768,-0.304,-1.375,0.154,0.055,0,-0.008,-1.69,-3.24,-29.3
30.002302885,-0.303,-1.375,0.154,0.057,0.002,-0.008,-1.71,-3.45,-29.35
30.022251605,-0.301,-1.374,0.151,0.064,0.008,-0.031,-1.76,-3.75,-29.29
30.042212486,-0.3,-1.374,0.151,0.064,0.011,-0.03,-1.77,-3.94,-29.33
30.062277793,-0.298,-1.373,0.147,0.067,0.018,-0.048,-1.81,-4.1,-29.22
30.082370758,-0.297,-1.372,0.145,0.064,0.024,-0.056,-1.84,-4.09,-29.06
30.102246999,-0.296,-1.371,0.144,0.068,0.025,-0.06,-1.85,-4.07,-28.97
30.122390747,-0.295,-1.371,0.142,0.072,0.027,-0.06,-1.85,-4.17,-28.84
30.142191886,-0.294,-1.37,0.141,0.078,0.029,-0.061,-1.87,-4.34,-28.72
30.162197351,-0.293,-1.37,0.141,0.075,0.03,-0.052,-1.86,-4.49,-28.58
30.182232141,-0.292,-1.369,0.141,0.068,0.031,-0.042,-1.85,-4.53,-28.42
30.20225048,-0.291,-1.369,0.142,0.07,0.028,-0.035,-1.82,-4.55,-28.34
30.222393751,-0.29,-1.368,0.142,0.071,0.028,-0.028,-1.79,-4.64,-28.23
30.242275238,-0.289,-1.368,0.142,0.078,0.029,-0.029,-1.8,-4.83,-28.15
30.262194871,-0.287,-1.367,0.141,0.078,0.032,-0.027,-1.82,-4.92,-28.18
30.282355546,-0.287,-1.367,0.143,0.079,0.028,-0.013,-1.74,-5.01,-28
30.302342891,-0.286,-1.367,0.144,0.076,0.028,-0.004,-1.73,-5.08,-27.79
30.322299242,-0.285,-1.366,0.145,0.081,0.026,0.001,-1.68,-5.18,-27.63
30.342270135,-0.283,-1.366,0.146,0.083,0.025,0.006,-1.66,-5.33,-27.43
30.362260818,-0.282,-1.366,0.146,0.085,0.023,0.011,-1.64,-5.44,-27.24
30.382212162,-0.281,-1.366,0.147,0.085,0.024,0.016,-1.63,-5.47,-27.1
30.402239322,-0.279,-1.366,0.148,0.09,0.022,0.02,-1.61,-5.54,-26.94
30.422203302,-0.277,-1.365,0.148,0.094,0.025,0.019,-1.63,-5.6,-26.87
30.442413806,-0.287,-1.385,0.151,0.046,-0.036,0.073,-1.08,-5.38,-26.77
30.462321043,-0.288,-1.386,0.155,0.043,-0.036,0.09,-1.07,-5.33,-26.7
30.482227563,-0.287,-1.386,0.157,0.045,-0.035,0.093,-1.09,-5.31,-26.6
30.502251625,-0.286,-1.387,0.158,0.05,-0.034,0.089,-1.14,-5.29,-26.54
30.522283315,-0.284,-1.388,0.159,0.057,-0.034,0.081,-1.18,-5.3,-26.48
30.542242527,-0.283,-1.389,0.16,0.066,-0.034,0.07,-1.24,-5.33,-26.41
30.562274456,-0.281,-1.389,0.16,0.076,-0.036,0.058,-1.3,-5.36,-26.37
30.58232212,-0.279,-1.39,0.16,0.088,-0.039,0.045,-1.35,-5.43,-26.3
30.602177381,-0.277,-1.391,0.16,0.1,-0.042,0.034,-1.39,-5.54,-26.21
30.622260093,-0.274,-1.392,0.16,0.108,-0.045,0.025,-1.44,-5.63,-26.1
30.642300128,-0.271,-1.394,0.159,0.124,-0.047,0.005,-1.49,-5.79,-25.83
30.662339448,-0.268,-1.395,0.157,0.133,-0.046,-0.009,-1.54,-5.9,-25.59
30.68234682,-0.264,-1.396,0.155,0.141,-0.044,-0.022,-1.59,-5.95,-25.36
30.702266693,-0.261,-1.396,0.152,0.151,-0.041,-0.035,-1.67,-6,-25.15
30.722327709,-0.26,-1.398,0.154,0.154,-0.048,-0.014,-1.66,-6.05,-25.03
30.742213487,-0.258,-1.399,0.154,0.159,-0.044,-0.015,-1.74,-6.14,-24.81
30.762748718,-0.255,-1.4,0.154,0.164,-0.043,-0.014,-1.82,-6.19,-24.6
30.782373666,-0.251,-1.401,0.152,0.172,-0.039,-0.023,-1.92,-6.24,-24.4
30.802324533,-0.247,-1.402,0.152,0.18,-0.039,-0.024,-1.99,-6.27,-24.21
30.822283983,-0.246,-1.403,0.153,0.178,-0.04,-0.013,-2,-6.23,-23.88
30.842200994,-0.243,-1.404,0.153,0.182,-0.043,-0.014,-2.05,-6.17,-23.63
